-0.031618
-0.060953
-0.093236
-0.126024
-0.159296
-0.191801
-0.223129
-0.252086
-0.277636
-0.299767
-0.318489
-0.333556
-0.345179
-0.354454
-0.361197
-0.366150
-0.369772
-0.372328
-0.374197
-0.375671
-0.376316
-0.377099
-0.377293
-0.377545
-0.377596
-0.377859
-0.378040
-0.378017
-0.378040
-0.378236
-0.378433
-0.378460
-0.378751
-0.378759
-0.378720
-0.378872
-0.378921
-0.378984
-0.378769
-0.378885
-0.378827
-0.378794
-0.378797
-0.378926
-0.378885
-0.378917
-0.378934
-0.378935
-0.378900
-0.378888
-0.378892
-0.378878
-0.379091
-0.379069
-0.378555
-0.378672
-0.378759
-0.378750
-0.378894
-0.379007
-0.378586
-0.378669
-0.378844
-0.378775
-0.378786
-0.378592
-0.378550
-0.378557
-0.378628
-0.378717
-0.378966
-0.378793
-0.378732
-0.378768
-0.378795
-0.378916
-0.378904
-0.378943
-0.378766
-0.378984
-0.378749
-0.378844
-0.378730
-0.378907
-0.378928
-0.379004
-0.378641
-0.378618
-0.378890
-0.378932
-0.378930
-0.378990
-0.378665
-0.378764
-0.378890
-0.378922
-0.378790
-0.378772
-0.378905
-0.379087
-0.378930
-0.378920
-0.379029
-0.378856
-0.378836
-0.378665
-0.378784
-0.378731
-0.378788
-0.378737
-0.378933
-0.378825
-0.378933
-0.378930
-0.378855
-0.378835
-0.378725
-0.378837
-0.378790
-0.378787
-0.379085
-0.378750
-0.378794
-0.378797
-0.378772
-0.378800
-0.378802
-0.378857
-0.378940
-0.378915
-0.378869
-0.378976
-0.378719
-0.378767
-0.378860
-0.378930
-0.378850
-0.379059
-0.378709
-0.378557
-0.378413
-0.378519
-0.378630
-0.378856
-0.378826
-0.378824
-0.378714
-0.378827
-0.378854
-0.378925
-0.378715
-0.378882
-0.378962
-0.379046
-0.379017
-0.378731
-0.378927
-0.378935
-0.378905
-0.378814
-0.378718
-0.378797
-0.378852
-0.378950
-0.378841
-0.379044
-0.378882
-0.378892
-0.378893
-0.378768
-0.378716
-0.378787
-0.378936
-0.378895
-0.378903
-0.378843
-0.378929
-0.378905
-0.378734
-0.378803
-0.378907
-0.378889
-0.378818
-0.378913
-0.378829
-0.378640
-0.378603
-0.378745
-0.378903
-0.378938
-0.378866
-0.378821
-0.378739
-0.378684
-0.378670
-0.378829
-0.378699
-0.378811
-0.378853
-0.378781
-0.378881
-0.378817
-0.378838
-0.378944
-0.379010
-0.378711
-0.378612
-0.378626
-0.378821
-0.378823
-0.378714
-0.378837
-0.378814
-0.378728
-0.378982
-0.378559
-0.378732
-0.378693
-0.378786
-0.378801
-0.378633
-0.378717
-0.378812
-0.378838
-0.378969
-0.378788
-0.378901
-0.378903
-0.378903
-0.379023
-0.378921
-0.379133
-0.379102
-0.378936
-0.379000
-0.378725
-0.378807
-0.378733
-0.378843
-0.378870
-0.378886
-0.378927
-0.378910
-0.378889
-0.378867
-0.378921
-0.378944
-0.378816
-0.378992
-0.378720
-0.378857
-0.378985
-0.378694
-0.378741
-0.378759
-0.378765
-0.378765
-0.378959
-0.379076
-0.378730
-0.378872
-0.379026
-0.378876
-0.378961
-0.378991
-0.378909
-0.378744
-0.378699
-0.378666
-0.378734
-0.378888
-0.378977
-0.378559
-0.378578
-0.378704
-0.378667
-0.378844
-0.378900
-0.379092
-0.378616
-0.378641
-0.378832
-0.378754
-0.378799
-0.378817
-0.378933
-0.378960
-0.378912
-0.379038
-0.378548
-0.378712
-0.378792
-0.378717
-0.378772
-0.378716
-0.378628
-0.378617
-0.378855
-0.378850
-0.378915
-0.379053
-0.378977
-0.378714
-0.378911
-0.378824
-0.378754
-0.378799
-0.378847
-0.378930
-0.378999
-0.378725
-0.378797
-0.378772
-0.378785
-0.378846
-0.378780
-0.378746
-0.378824
-0.378883
-0.378907
-0.378998
-0.378685
-0.378715
-0.378906
-0.378769
-0.378950
-0.378817
-0.378888
-0.378952
-0.378832
-0.378874
-0.379036
-0.378682
-0.378790
-0.378712
-0.378732
-0.378863
-0.379065
-0.378809
-0.379012
-0.379074
-0.378794
-0.378802
-0.378797
-0.378787
-0.378951
-0.379080
-0.378725
-0.379021
-0.378427
-0.378610
-0.378785
-0.378717
-0.378613
-0.378810
-0.378902
-0.378824
-0.378739
-0.378853
-0.378945
-0.378851
-0.378785
-0.378811
-0.378922
-0.378865
-0.378881
-0.378952
-0.378956
-0.378911
-0.378958
-0.378882
-0.378787
-0.378687
-0.378651
-0.378604
-0.378695
-0.378581
-0.378759
-0.378924
-0.379049
-0.378693
-0.378885
-0.378827
-0.378784
-0.378677
-0.378740
-0.378853
-0.378905
-0.378814
-0.378698
-0.378965
-0.378907
-0.378799
-0.378832
-0.378849
-0.378999
-0.378760
-0.378810
-0.378982
-0.378804
-0.378763
-0.378934
-0.379134
-0.378853
-0.378925
-0.379124
-0.378857
-0.378811
-0.379077
-0.378
