#Alpha Beta Run/Spin Iteration Values
1.300000 0.000000 2 15 0.044971
1.300000 0.000000 2 16 0.092578
1.300000 0.000000 2 17 0.076099
1.300000 0.000000 2 18 0.061450
1.300000 0.000000 2 19 0.101733
1.300000 0.000000 3 0 0.046802
1.300000 0.000000 3 1 0.057788
1.300000 0.000000 3 2 0.048633
1.300000 0.000000 3 3 0.006519
1.300000 0.000000 3 4 -0.015454
1.300000 0.000000 3 5 0.022998
1.300000 0.000000 3 6 0.050464
1.300000 0.000000 3 7 0.037646
1.300000 0.000000 3 8 0.019336
1.300000 0.000000 3 9 0.048633
1.300000 0.000000 3 10 0.021167
1.300000 0.000000 3 11 0.140186
1.300000 0.000000 3 12 0.116382
1.300000 0.000000 3 13 0.068774
1.300000 0.000000 3 14 0.088916
1.300000 0.000000 3 15 0.142017
1.300000 0.000000 3 16 0.092578
1.300000 0.000000 3 17 0.079761
1.300000 0.000000 3 18 0.081592
1.300000 0.000000 3 19 0.103564
1.400000 0.000000 0 0 -0.004468
1.400000 0.000000 0 1 0.012012
1.400000 0.000000 0 2 0.052295
1.400000 0.000000 0 3 -0.006299
1.400000 0.000000 0 4 -0.008130
1.400000 0.000000 0 5 -0.017285
1.400000 0.000000 0 6 0.057788
1.400000 0.000000 0 7 0.001025
1.400000 0.000000 0 8 0.013843
1.400000 0.000000 0 9 0.037646
1.400000 0.000000 0 10 0.057788
1.400000 0.000000 0 11 0.096240
1.400000 0.000000 0 12 0.052295
1.400000 0.000000 0 13 0.090747
1.400000 0.000000 0 14 0.070605
1.400000 0.000000 0 15 0.048633
1.400000 0.000000 0 16 0.037646
1.400000 0.000000 0 17 0.043140
1.400000 0.000000 0 18 0.077930
1.400000 0.000000 0 19 0.088916
1.400000 0.000000 1 0 -0.053906
1.400000 0.000000 1 1 -0.068555
1.400000 0.000000 1 2 -0.039258
1.400000 0.000000 1 3 -0.026440
1.400000 0.000000 1 4 -0.004468
1.400000 0.000000 1 5 0.017505
1.400000 0.000000 1 6 -0.006299
1.400000 0.000000 1 7 0.022998
1.400000 0.000000 1 8 0.037646
1.400000 0.000000 1 9 0.048633
1.400000 0.000000 1 10 0.098071
1.400000 0.000000 1 11 0.068774
1.400000 0.000000 1 12 0.044971
1.400000 0.000000 1 13 0.030322
1.400000 0.000000 1 14 0.063281
1.400000 0.000000 1 15 0.035815
1.400000 0.000000 1 16 -0.002637
1.400000 0.000000 1 17 -0.013623
1.400000 0.000000 1 18 -0.013623
1.400000 0.000000 1 19 -0.002637
1.400000 0.000000 2 0 0.017505
1.400000 0.000000 2 1 -0.052075
1.400000 0.000000 2 2 -0.052075
1.400000 0.000000 2 3 -0.052075
1.400000 0.000000 2 4 -0.024609
1.400000 0.000000 2 5 -0.033765
1.400000 0.000000 2 6 -0.009961
1.400000 0.000000 2 7 -0.030103
1.400000 0.000000 2 8 -0.035596
1.400000 0.000000 2 9 -0.013623
1.400000 0.000000 2 10 -0.030103
1.400000 0.000000 2 11 -0.066724
1.400000 0.000000 2 12 -0.101514
1.400000 0.000000 2 13 -0.101514
1.400000 0.000000 2 14 -0.097852
1.400000 0.000000 2 15 -0.147290
1.400000 0.000000 2 16 -0.119824
1.400000 0.000000 2 17 -0.096021
1.400000 0.000000 2 18 -0.149121
1.400000 0.000000 2 19 -0.193066
1.400000 0.000000 3 0 -0.057568
1.400000 0.000000 3 1 -0.061230
1.400000 0.000000 3 2 -0.061230
1.400000 0.000000 3 3 -0.116162
1.400000 0.000000 3 4 -0.105176
1.400000 0.000000 3 5 -0.116162
1.400000 0.000000 3 6 -0.092358
1.400000 0.000000 3 7 -0.128980
1.400000 0.000000 3 8 -0.169263
1.400000 0.000000 3 9 -0.134473
1.400000 0.000000 3 10 -0.172925
1.400000 0.000000 3 11 -0.128980
1.400000 0.000000 3 12 -0.180249
1.400000 0.000000 3 13 -0.160107
1.400000 0.000000 3 14 -0.193066
1.400000 0.000000 3 15 -0.202222
1.400000 0.000000 3 16 -0.152783
1.400000 0.000000 3 17 -0.149121
1.400000 0.000000 3 18 -0.154614
1.400000 0.000000 3 19 -0.187573
1.500000 0.000000 0 0 -0.008130
1.500000 0.000000 0 1 0.017505
1.500000 0.000000 0 2 0.079761
1.500000 0.000000 0 3 0.048633
1.500000 0.000000 0 4 0.030322
1.500000 0.000000 0 5 0.012012
1.500000 0.000000 0 6 0.039478
1.500000 0.000000 0 7 0.242725
1.500000 0.000000 0 8 0.266528
1.500000 0.000000 0 9 0.283008
1.500000 0.000000 0 10 0.297656
1.500000 0.000000 0 11 0.326953
1.500000 0.000000 0 12 0.306812
1.500000 0.000000 0 13 0.286670
1.500000 0.000000 0 14 0.275684
1.500000 0.000000 0 15 0.326953
1.500000 0.000000 0 16 0.449634
1.500000 0.000000 0 17 0.433154
1.500000 0.000000 0 18 0.394702
1.500000 0.000000 0 19 0.414844
1.500000 0.000000 1 0 -0.013623
1.500000 0.000000 1 1 -0.019116
1.500000 0.000000 1 2 0.002856
1.500000 0.000000 1 3 0.043140
1.500000 0.000000 1 4 0.039478
1.500000 0.000000 1 5 0.017505
1.500000 0.000000 1 6 0.054126
1.500000 0.000000 1 7 0.057788
1.500000 0.000000 1 8 0.066943
1.500000 0.000000 1 9 0.037646
1.500000 0.000000 1 10 0.068774
1.500000 0.000000 1 11 0.044971
1.500000 0.000000 1 12 -0.004468
1.500000 0.000000 1 13 0.035815
1.500000 0.000000 1 14 -0.006299
1.500000 0.000000 1 15 0.002856
1.500000 0.000000 1 16 0.032153
1.500000 0.000000 1 17 -0.002637
1.500000 0.000000 1 18 0.037646
1.500000 0.000000 1 19 0.010181
1.500000 0.000000 2 0 0.002856
1.500000 0.000000 2 1 0.041309
1.500000 0.000000 2 2 0.070605
1.500000 0.000000 2 3 0.032153
1.500000 0.000000 2 4 0.008350
1.500000 0.000000 2 5 -0.121655
1.500000 0.000000 2 6 -0.161938
1.500000 0.000000 2 7 -0.182080
1.500000 0.000000 2 8 -0.237012
1.500000 0.000000 2 9 -0.244336
1.500000 0.000000 2 10 -0.304761
1.500000 0.000000 2 11 -0.365186
1.500000 0.000000 2 12 -0.399976
1.500000 0.000000 2 13 -0.387158
1.500000 0.000000 2 14 -0.443921
1.500000 0.000000 2 15 -0.480542
1.500000 0.000000 2 16 -0.533643
1.500000 0.000000 2 17 -0.584912
1.500000 0.000000 2 18 -0.617871
1.500000 0.000000 2 19 -0.658154
1.500000 0.000000 3 0 -0.128980
1.500000 0.000000 3 1 -0.145459
1.500000 0.000000 3 2 -0.172925
1.500000 0.000000 3 3 -0.231519
1.500000 0.000000 3 4 -0.269971
1.500000 0.000000 3 5 -0.317578
1.500000 0.000000 3 6 -0.301099
1.500000 0.000000 3 7 -0.341382
1.500000 0.000000 3 8 -0.339551
1.500000 0.000000 3 9 -0.343213
1.500000 0.000000 3 10 -0.341382
1.500000 0.000000 3 11 -0.370679
1.500000 0.000000 3 12 -0.345044
1.500000 0.000000 3 13 -0.356030
1.500000 0.000000 3 14 -0.346875
1.500000 0.000000 3 15 -0.328564
1.500000 0.000000 3 16 -0.304761
1.500000 0.000000 3 17 -0.301099
1.500000 0.000000 3 18 -0.335889
1.500000 0.000000 3 19 -0.363355
1.600000 0.000000 0 0 0.017505
1.600000 0.000000 0 1 0.079761
1.600000 0.000000 0 2 0.131030
1.600000 0.000000 0 3 0.147510
1.600000 0.000000 0 4 0.207935
1.600000 0.000000 0 5 0.226245
1.600000 0.000000 0 6 0.266528
1.600000 0.000000 0 7 0.299487
1.600000 0.000000 0 8 0.359912
1.600000 0.000000 0 9 0.376392
1.600000 0.000000 0 10 0.420337
1.600000 0.000000 0 11 0.442310
1.600000 0.000000 0 12 0.442310
1.600000 0.000000 0 13 0.475269
1.600000 0.000000 0 14 0.482593
1.600000 0.000000 0 15 0.466113
1.600000 0.000000 0 16 0.475269
1.600000 0.000000 0 17 0.499072
1.600000 0.000000 0 18 0.515552
1.600000 0.000000 0 19 0.522876
1.600000 0.000000 1 0 0.116382
1.600000 0.000000 1 1 0.123706
1.600000 0.000000 1 2 0.131030
1.600000 0.000000 1 3 0.178638
1.600000 0.000000 1 4 0.244556
1.600000 0.000000 1 5 0.301318
1.600000 0.000000 1 6 0.418506
1.600000 0.000000 1 7 0.310474
1.600000 0.000000 1 8 0.359912
1.600000 0.000000 1 9 0.361743
1.600000 0.000000 1 10 0.414844
1.600000 0.000000 1 11 0.409351
1.600000 0.000000 1 12 0.449634
1.600000 0.000000 1 13 0.466113
1.600000 0.000000 1 14 0.495410
1.600000 0.000000 1 15 0.486255
1.600000 0.000000 1 16 0.480762
1.600000 0.000000 1 17 0.526538
1.600000 0.000000 1 18 0.491748
1.600000 0.000000 1 19 0.522876
1.600000 0.000000 2 0 0.114551
1.600000 0.000000 2 1 0.154834
1.600000 0.000000 2 2 0.209766
1.600000 0.000000 2 3 0.242725
1.600000 0.000000 2 4 0.268359
1.600000 0.000000 2 5 0.306812
1.600000 0.000000 2 6 0.317798
1.600000 0.000000 2 7 0.332446
1.600000 0.000000 2 8 0.310474
1.600000 0.000000 2 9 0.319629
1.600000 0.000000 2 10 0.372729
1.600000 0.000000 2 11 0.370898
1.600000 0.000000 2 12 0.400195
1.600000 0.000000 2 13 0.416675
1.600000 0.000000 2 14 0.427661
1.600000 0.000000 2 15 0.434985
1.600000 0.000000 2 16 0.418506
1.600000 0.000000 2 17 0.433154
1.600000 0.000000 2 18 0.453296
1.600000 0.000000 2 19 0.532031
1.600000 0.000000 3 0 0.092578
1.600000 0.000000 3 1 0.123706
1.600000 0.000000 3 2 -0.037427
1.600000 0.000000 3 3 -0.238843
1.600000 0.000000 3 4 -0.226025
1.600000 0.000000 3 5 -0.264478
1.600000 0.000000 3 6 -0.335889
1.600000 0.000000 3 7 -0.399976
1.600000 0.000000 3 8 -0.449414
1.600000 0.000000 3 9 -0.500684
1.600000 0.000000 3 10 -0.542798
1.600000 0.000000 3 11 -0.577588
1.600000 0.000000 3 12 -0.659985
1.600000 0.000000 3 13 -0.685620
1.600000 0.000000 3 14 -0.698438
1.600000 0.000000 3 15 -0.698438
1.600000 0.000000 3 16 -0.694775
1.600000 0.000000 3 17 -0.833936
1.600000 0.000000 3 18 -0.720410
1.600000 0.000000 3 19 -0.691113
1.700000 0.000000 0 0 -0.158276
1.700000 0.000000 0 1 -0.200391
1.700000 0.000000 0 2 -0.279126
1.700000 0.000000 0 3 -0.315747
1.700000 0.000000 0 4 -0.423779
1.700000 0.000000 0 5 -0.518994
1.700000 0.000000 0 6 -0.625195
1.700000 0.000000 0 7 -0.689282
1.700000 0.000000 0 8 -0.678296
1.700000 0.000000 0 9 -0.689282
1.700000 0.000000 0 10 -0.678296
1.700000 0.000000 0 11 -0.683789
1.700000 0.000000 0 12 -0.676465
1.700000 0.000000 0 13 -0.685620
1.700000 0.000000 0 14 -0.685620
1.700000 0.000000 0 15 -0.689282
1.700000 0.000000 0 16 -0.689282
1.700000 0.000000 0 17 -0.672803
1.700000 0.000000 0 18 -0.681958
1.700000 0.000000 0 19 -0.687451
1.700000 0.000000 1 0 -0.097852
1.700000 0.000000 1 1 -0.088696
1.700000 0.000000 1 2 -0.022778
1.700000 0.000000 1 3 -0.017285
1.700000 0.000000 1 4 -0.035596
1.700000 0.000000 1 5 0.013843
1.700000 0.000000 1 6 0.026660
1.700000 0.000000 1 7 0.008350
1.700000 0.000000 1 8 0.012012
1.700000 0.000000 1 9 0.066943
1.700000 0.000000 1 10 0.151172
1.700000 0.000000 1 11 0.209766
1.700000 0.000000 1 12 0.261035
1.700000 0.000000 1 13 0.301318
1.700000 0.000000 1 14 0.356250
1.700000 0.000000 1 15 0.423999
1.700000 0.000000 1 16 0.484424
1.700000 0.000000 1 17 0.504565
1.700000 0.000000 1 18 0.521045
1.700000 0.000000 1 19 0.548511
1.700000 0.000000 2 0 0.147510
1.700000 0.000000 2 1 0.334277
1.700000 0.000000 2 2 0.400195
1.700000 0.000000 2 3 0.478931
1.700000 0.000000 2 4 0.486255
1.700000 0.000000 2 5 0.532031
1.700000 0.000000 2 6 0.568652
1.700000 0.000000 2 7 0.559497
1.700000 0.000000 2 8 0.550342
1.700000 0.000000 2 9 0.539355
1.700000 0.000000 2 10 0.559497
1.700000 0.000000 2 11 0.546680
1.700000 0.000000 2 12 0.550342
1.700000 0.000000 2 13 0.564990
1.700000 0.000000 2 14 0.541187
1.700000 0.000000 2 15 0.579639
1.700000 0.000000 2 16 0.579639
1.700000 0.000000 2 17 0.484424
1.700000 0.000000 2 18 0.500903
1.700000 0.000000 2 19 0.444141
1.700000 0.000000 3 0 0.079761
1.700000 0.000000 3 1 0.039478
1.700000 0.000000 3 2 0.017505
1.700000 0.000000 3 3 0.484424
1.700000 0.000000 3 4 0.411182
1.700000 0.000000 3 5 0.422168
1.700000 0.000000 3 6 0.447803
1.700000 0.000000 3 7 0.469775
1.700000 0.000000 3 8 0.508228
1.700000 0.000000 3 9 0.466113
1.700000 0.000000 3 10 0.473437
1.700000 0.000000 3 11 0.513721
1.700000 0.000000 3 12 0.508228
1.700000 0.000000 3 13 0.330615
1.700000 0.000000 3 14 0.345264
1.700000 0.000000 3 15 0.359912
1.700000 0.000000 3 16 0.359912
1.700000 0.000000 3 17 0.400195
1.700000 0.000000 3 18 0.391040
1.700000 0.000000 3 19 0.343433
1.800000 0.000000 0 0 0.032153
1.800000 0.000000 0 1 0.021167
1.800000 0.000000 0 2 -0.037427
1.800000 0.000000 0 3 -0.092358
1.800000 0.000000 0 4 -0.183911
1.800000 0.000000 0 5 -0.237012
1.800000 0.000000 0 6 -0.312085
1.800000 0.000000 0 7 -0.398145
1.800000 0.000000 0 8 -0.561108
1.800000 0.000000 0 9 -0.711255
1.800000 0.000000 0 10 -0.720410
1.800000 0.000000 0 11 -0.583081
1.800000 0.000000 0 12 -0.731396
1.800000 0.000000 0 13 -0.725903
1.800000 0.000000 0 14 -0.711255
1.800000 0.000000 0 15 -0.738721
1.800000 0.000000 0 16 -0.736890
1.800000 0.000000 0 17 -0.724072
1.800000 0.000000 0 18 -0.738721
1.800000 0.000000 0 19 -0.698438
1.800000 0.000000 1 0 -0.156445
1.800000 0.000000 1 1 -0.224194
1.800000 0.000000 1 2 -0.279126
1.800000 0.000000 1 3 -0.403638
1.800000 0.000000 1 4 -0.564771
1.800000 0.000000 1 5 -0.696606
1.800000 0.000000 1 6 -0.718579
1.800000 0.000000 1 7 -0.705762
1.800000 0.000000 1 8 -0.714917
1.800000 0.000000 1 9 -0.711255
1.800000 0.000000 1 10 -0.711255
1.800000 0.000000 1 11 -0.698438
1.800000 0.000000 1 12 -0.720410
1.800000 0.000000 1 13 -0.698438
1.800000 0.000000 1 14 -0.689282
1.800000 0.000000 1 15 -0.698438
1.800000 0.000000 1 16 -0.698438
1.800000 0.000000 1 17 -0.703931
1.800000 0.000000 1 18 -0.692944
1.800000 0.000000 1 19 -0.681958
1.800000 0.000000 2 0 -0.077710
1.800000 0.000000 2 1 -0.108838
1.800000 0.000000 2 2 -0.107007
1.800000 0.000000 2 3 -0.079541
1.800000 0.000000 2 4 -0.114331
1.800000 0.000000 2 5 -0.108838
1.800000 0.000000 2 6 -0.103345
1.800000 0.000000 2 7 -0.165601
1.800000 0.000000 2 8 -0.211377
1.800000 0.000000 2 9 -0.253491
1.800000 0.000000 2 10 -0.332227
1.800000 0.000000 2 11 -0.390820
1.800000 0.000000 2 12 -0.456738
1.800000 0.000000 2 13 -0.586743
1.800000 0.000000 2 14 -0.667310
1.800000 0.000000 2 15 -0.670972
1.800000 0.000000 2 16 -0.680127
1.800000 0.000000 2 17 -0.678296
1.800000 0.000000 2 18 -0.683789
1.800000 0.000000 2 19 -0.667310
1.800000 0.000000 3 0 -0.041089
1.800000 0.000000 3 1 -0.028271
1.800000 0.000000 3 2 0.021167
1.800000 0.000000 3 3 0.059619
1.800000 0.000000 3 4 0.112720
1.800000 0.000000 3 5 0.182300
1.800000 0.000000 3 6 0.275684
1.800000 0.000000 3 7 0.348926
1.800000 0.000000 3 8 0.427661
1.800000 0.000000 3 9 0.526538
1.800000 0.000000 3 10 0.566821
1.800000 0.000000 3 11 0.594287
1.800000 0.000000 3 12 0.603442
1.800000 0.000000 3 13 0.586963
1.800000 0.000000 3 14 0.586963
1.800000 0.000000 3 15 0.596118
1.800000 0.000000 3 16 0.594287
1.800000 0.000000 3 17 0.561328
1.800000 0.000000 3 18 0.597949
1.800000 0.000000 3 19 0.618091
1.900000 0.000000 0 0 0.103564
1.900000 0.000000 0 1 0.116382
1.900000 0.000000 0 2 -0.061230
1.900000 0.000000 0 3 -0.026440
1.900000 0.000000 0 4 -0.002637
1.900000 0.000000 0 5 0.039478
1.900000 0.000000 0 6 0.054126
1.900000 0.000000 0 7 0.037646
1.900000 0.000000 0 8 0.052295
1.900000 0.000000 0 9 0.037646
1.900000 0.000000 0 10 0.088916
1.900000 0.000000 0 11 0.121875
1.900000 0.000000 0 12 0.154834
1.900000 0.000000 0 13 0.182300
1.900000 0.000000 0 14 0.204272
1.900000 0.000000 0 15 0.255542
1.900000 0.000000 0 16 0.634570
1.900000 0.000000 0 17 0.535693
1.900000 0.000000 0 18 0.564990
1.900000 0.000000 0 19 0.563159
1.900000 0.000000 1 0 0.090747
1.900000 0.000000 1 1 0.160327
1.900000 0.000000 1 2 0.229907
1.900000 0.000000 1 3 0.272021
1.900000 0.000000 1 4 0.303149
1.900000 0.000000 1 5 0.530200
1.900000 0.000000 1 6 0.552173
1.900000 0.000000 1 7 0.568652
1.900000 0.000000 1 8 0.564990
1.900000 0.000000 1 9 0.581470
1.900000 0.000000 1 10 0.583301
1.900000 0.000000 1 11 0.575977
1.900000 0.000000 1 12 0.575977
1.900000 0.000000 1 13 0.570483
1.900000 0.000000 1 14 0.577808
1.900000 0.000000 1 15 0.771899
1.900000 0.000000 1 16 0.566821
1.900000 0.000000 1 17 0.586963
1.900000 0.000000 1 18 0.570483
1.900000 0.000000 1 19 0.572314
1.900000 0.000000 2 0 0.120044
1.900000 0.000000 2 1 0.127368
1.900000 0.000000 2 2 0.136523
1.900000 0.000000 2 3 0.145679
1.900000 0.000000 2 4 0.142017
1.900000 0.000000 2 5 0.178638
1.900000 0.000000 2 6 0.163989
1.900000 0.000000 2 7 0.207935
1.900000 0.000000 2 8 0.290332
1.900000 0.000000 2 9 0.343433
1.900000 0.000000 2 10 0.387378
1.900000 0.000000 2 11 0.905566
1.900000 0.000000 2 12 0.548511
1.900000 0.000000 2 13 0.555835
1.900000 0.000000 2 14 0.577808
1.900000 0.000000 2 15 0.561328
1.900000 0.000000 2 16 0.570483
1.900000 0.000000 2 17 0.557666
1.900000 0.000000 2 18 0.521045
1.900000 0.000000 2 19 1.136279
1.900000 0.000000 3 0 0.088916
1.900000 0.000000 3 1 0.109058
1.900000 0.000000 3 2 0.120044
1.900000 0.000000 3 3 0.101733
1.900000 0.000000 3 4 0.081592
1.900000 0.000000 3 5 0.076099
1.900000 0.000000 3 6 0.065112
1.900000 0.000000 3 7 0.013843
1.900000 0.000000 3 8 -0.039258
1.900000 0.000000 3 9 -0.107007
1.900000 0.000000 3 10 -0.196729
1.900000 0.000000 3 11 -0.315747
1.900000 0.000000 3 12 -0.440259
1.900000 0.000000 3 13 -0.647168
1.900000 0.000000 3 14 -0.729565
1.900000 0.000000 3 15 -0.720410
1.900000 0.000000 3 16 -0.645337
1.900000 0.000000 3 17 -0.720410
1.900000 0.000000 3 18 -0.725903
1.900000 0.000000 3 19 -0.709424
2.000000 0.000000 0 0 -0.127148
2.000000 0.000000 0 1 -0.242505
2.000000 0.000000 0 2 -0.399976
2.000000 0.000000 0 3 -0.564771
2.000000 0.000000 0 4 -0.711255
2.000000 0.000000 0 5 -0.709424
2.000000 0.000000 0 6 -0.722241
2.000000 0.000000 0 7 -0.714917
2.000000 0.000000 0 8 -0.729565
2.000000 0.000000 0 9 -0.714917
2.000000 0.000000 0 10 -0.705762
2.000000 0.000000 0 11 -0.727734
2.000000 0.000000 0 12 -0.696606
2.000000 0.000000 0 13 -0.709424
2.000000 0.000000 0 14 -0.696606
2.000000 0.000000 0 15 -0.702100
2.000000 0.000000 0 16 -0.691113
2.000000 0.000000 0 17 -0.702100
2.000000 0.000000 0 18 -0.696606
2.000000 0.000000 0 19 -0.696606
2.000000 0.000000 1 0 -0.138135
2.000000 0.000000 1 1 -0.247998
2.000000 0.000000 1 2 -0.378003
2.000000 0.000000 1 3 -0.513501
2.000000 0.000000 1 4 -0.650830
2.000000 0.000000 1 5 -0.672803
2.000000 0.000000 1 6 -0.687451
2.000000 0.000000 1 7 -0.683789
2.000000 0.000000 1 8 -0.691113
2.000000 0.000000 1 9 -0.674634
2.000000 0.000000 1 10 -0.678296
2.000000 0.000000 1 11 -0.678296
2.000000 0.000000 1 12 -0.669141
2.000000 0.000000 1 13 -0.689282
2.000000 0.000000 1 14 -0.676465
2.000000 0.000000 1 15 -0.669141
2.000000 0.000000 1 16 -0.678296
2.000000 0.000000 1 17 -0.689282
2.000000 0.000000 1 18 -0.678296
2.000000 0.000000 1 19 -0.663647
2.000000 0.000000 2 0 -0.074048
2.000000 0.000000 2 1 -0.068555
2.000000 0.000000 2 2 -0.035596
2.000000 0.000000 2 3 -0.044751
2.000000 0.000000 2 4 0.270190
2.000000 0.000000 2 5 0.306812
2.000000 0.000000 2 6 0.440479
2.000000 0.000000 2 7 0.495410
2.000000 0.000000 2 8 0.649219
2.000000 0.000000 2 9 0.575977
2.000000 0.000000 2 10 0.594287
2.000000 0.000000 2 11 0.586963
2.000000 0.000000 2 12 0.592456
2.000000 0.000000 2 13 0.581470
2.000000 0.000000 2 14 0.577808
2.000000 0.000000 2 15 0.599780
2.000000 0.000000 2 16 0.603442
2.000000 0.000000 2 17 0.654712
2.000000 0.000000 2 18 0.601611
2.000000 0.000000 2 19 0.488086
2.000000 0.000000 3 0 0.109058
2.000000 0.000000 3 1 0.213428
2.000000 0.000000 3 2 0.250049
2.000000 0.000000 3 3 0.293994
2.000000 0.000000 3 4 0.370898
2.000000 0.000000 3 5 0.462451
2.000000 0.000000 3 6 0.530200
2.000000 0.000000 3 7 0.605273
2.000000 0.000000 3 8 0.590625
2.000000 0.000000 3 9 0.596118
2.000000 0.000000 3 10 0.592456
2.000000 0.000000 3 11 0.702319
2.000000 0.000000 3 12 0.594287
2.000000 0.000000 3 13 0.585132
2.000000 0.000000 3 14 0.581470
2.000000 0.000000 3 15 0.566821
2.000000 0.000000 3 16 0.583301
2.000000 0.000000 3 17 0.577808
2.000000 0.000000 3 18 0.570483
2.000000 0.000000 3 19 0.575977
2.100000 0.000000 0 0 0.103564
2.100000 0.000000 0 1 0.099902
2.100000 0.000000 0 2 0.132861
2.100000 0.000000 0 3 0.138354
2.100000 0.000000 0 4 0.178638
2.100000 0.000000 0 5 0.239062
2.100000 0.000000 0 6 0.277515
2.100000 0.000000 0 7 0.255542
2.100000 0.000000 0 8 0.304980
2.100000 0.000000 0 9 0.396533
2.100000 0.000000 0 10 0.462451
2.100000 0.000000 0 11 0.524707
2.100000 0.000000 0 12 0.636401
2.100000 0.000000 0 13 0.559497
2.100000 0.000000 0 14 1.409106
2.100000 0.000000 0 15 0.550342
2.100000 0.000000 0 16 0.568652
2.100000 0.000000 0 17 0.575977
2.100000 0.000000 0 18 0.546680
2.100000 0.000000 0 19 0.751758
2.100000 0.000000 1 0 0.094409
2.100000 0.000000 1 1 0.142017
2.100000 0.000000 1 2 0.220752
2.100000 0.000000 1 3 0.286670
2.100000 0.000000 1 4 0.359912
2.100000 0.000000 1 5 0.389209
2.100000 0.000000 1 6 0.480762
2.100000 0.000000 1 7 0.499072
2.100000 0.000000 1 8 0.158496
2.100000 0.000000 1 9 0.158496
2.100000 0.000000 1 10 0.162158
2.100000 0.000000 1 11 -0.376172
2.100000 0.000000 1 12 -0.498853
2.100000 0.000000 1 13 -0.698438
2.100000 0.000000 1 14 -0.735059
2.100000 0.000000 1 15 -0.731396
2.100000 0.000000 1 16 -0.744214
2.100000 0.000000 1 17 -0.736890
2.100000 0.000000 1 18 -0.733228
2.100000 0.000000 1 19 -0.735059
2.100000 0.000000 2 0 -0.160107
2.100000 0.000000 2 1 -0.253491
2.100000 0.000000 2 2 -0.401807
2.100000 0.000000 2 3 -0.616040
2.100000 0.000000 2 4 -0.713086
2.100000 0.000000 2 5 -0.729565
2.100000 0.000000 2 6 -0.714917
2.100000 0.000000 2 7 -0.768018
2.100000 0.000000 2 8 -0.735059
2.100000 0.000000 2 9 -0.733228
2.100000 0.000000 2 10 -0.729565
2.100000 0.000000 2 11 -0.711255
2.100000 0.000000 2 12 -0.720410
2.100000 0.000000 2 13 -0.702100
2.100000 0.000000 2 14 -0.714917
2.100000 0.000000 2 15 -0.718579
2.100000 0.000000 2 16 -0.720410
2.100000 0.000000 2 17 -0.698438
2.100000 0.000000 2 18 -0.687451
2.100000 0.000000 2 19 -0.711255
2.100000 0.000000 3 0 -0.480542
2.100000 0.000000 3 1 -0.645337
2.100000 0.000000 3 2 -0.689282
2.100000 0.000000 3 3 -0.700269
2.100000 0.000000 3 4 -0.687451
2.100000 0.000000 3 5 -0.687451
2.100000 0.000000 3 6 -0.678296
2.100000 0.000000 3 7 -0.703931
2.100000 0.000000 3 8 -0.689282
2.100000 0.000000 3 9 -0.793652
2.100000 0.000000 3 10 -0.672803
2.100000 0.000000 3 11 -0.683789
2.100000 0.000000 3 12 -0.678296
2.100000 0.000000 3 13 -0.670972
2.100000 0.000000 3 14 -0.691113
2.100000 0.000000 3 15 -0.669141
2.100000 0.000000 3 16 -0.689282
2.100000 0.000000 3 17 -0.674634
2.100000 0.000000 3 18 -0.705762
2.100000 0.000000 3 19 -0.689282
2.200000 0.000000 0 0 -0.128980
2.200000 0.000000 0 1 -0.178418
2.200000 0.000000 0 2 -0.171094
2.200000 0.000000 0 3 -0.268140
2.200000 0.000000 0 4 -0.379834
2.200000 0.000000 0 5 -0.584912
2.200000 0.000000 0 6 -0.648999
2.200000 0.000000 0 7 -0.661816
2.200000 0.000000 0 8 -0.667310
2.200000 0.000000 0 9 -0.667310
2.200000 0.000000 0 10 -0.678296
2.200000 0.000000 0 11 -0.658154
2.200000 0.000000 0 12 -0.661816
2.200000 0.000000 0 13 -0.667310
2.200000 0.000000 0 14 -0.667310
2.200000 0.000000 0 15 -0.667310
2.200000 0.000000 0 16 -0.647168
2.200000 0.000000 0 17 -0.652661
2.200000 0.000000 0 18 -0.440259
2.200000 0.000000 0 19 -0.643506
2.200000 0.000000 1 0 -0.339551
2.200000 0.000000 1 1 -0.385327
2.200000 0.000000 1 2 -0.524487
2.200000 0.000000 1 3 -0.632520
2.200000 0.000000 1 4 -0.698438
2.200000 0.000000 1 5 -0.625195
2.200000 0.000000 1 6 -0.650830
2.200000 0.000000 1 7 -0.643506
2.200000 0.000000 1 8 -0.636182
2.200000 0.000000 1 9 -0.647168
2.200000 0.000000 1 10 -0.647168
2.200000 0.000000 1 11 -0.632520
2.200000 0.000000 1 12 -0.638013
2.200000 0.000000 1 13 -0.628857
2.200000 0.000000 1 14 -0.647168
2.200000 0.000000 1 15 -0.638013
2.200000 0.000000 1 16 -0.645337
2.200000 0.000000 1 17 -0.661816
2.200000 0.000000 1 18 -0.636182
2.200000 0.000000 1 19 -0.619702
2.200000 0.000000 2 0 -0.037427
2.200000 0.000000 2 1 0.024829
2.200000 0.000000 2 2 0.105396
2.200000 0.000000 2 3 0.250049
2.200000 0.000000 2 4 0.400195
2.200000 0.000000 2 5 0.559497
2.200000 0.000000 2 6 0.555835
2.200000 0.000000 2 7 0.614429
2.200000 0.000000 2 8 0.621753
2.200000 0.000000 2 9 0.594287
2.200000 0.000000 2 10 1.081348
2.200000 0.000000 2 11 0.596118
